Stacja;Czas pomiaru;Woda
"Kłodzko H-1";2024-09-17 00:09:55;372,963
"Kłodzko H-1";2024-09-17 00:24:59;372,478
"Kłodzko H-1";2024-09-17 00:40:04;371,509
"Kłodzko H-1";2024-09-17 00:55:12;368,542
"Kłodzko H-1";2024-09-17 01:10:20;365,494
"Kłodzko H-1";2024-09-17 01:25:24;363,476
"Kłodzko H-1";2024-09-17 01:40:34;362,789
"Kłodzko H-1";2024-09-17 01:55:41;362,769
"Kłodzko H-1";2024-09-17 02:10:45;361,417
"Kłodzko H-1";2024-09-17 02:25:54;358,51
"Kłodzko H-1";2024-09-17 02:41:02;355,563
"Kłodzko H-1";2024-09-17 02:56:15;354,19
"Kłodzko H-1";2024-09-17 03:11:26;353,443
"Kłodzko H-1";2024-09-17 03:26:34;351,647
"Kłodzko H-1";2024-09-17 03:41:40;349,85
"Kłodzko H-1";2024-09-17 03:56:51;351,364
"Kłodzko H-1";2024-09-17 04:12:03;350,799
"Kłodzko H-1";2024-09-17 04:27:10;348,013
"Kłodzko H-1";2024-09-17 04:42:18;346,681
"Kłodzko H-1";2024-09-17 04:57:26;344,582
"Kłodzko H-1";2024-09-17 05:12:36;343,128
"Kłodzko H-1";2024-09-17 05:27:42;341,352
"Kłodzko H-1";2024-09-17 05:42:50;341,756
"Kłodzko H-1";2024-09-17 05:57:56;340,625
"Kłodzko H-1";2024-09-17 06:13:03;338,163
"Kłodzko H-1";2024-09-17 06:28:08;338,445
"Kłodzko H-1";2024-09-17 06:43:13;336,528
"Kłodzko H-1";2024-09-17 06:58:22;333,661
"Kłodzko H-1";2024-09-17 07:13:30;333,358
"Kłodzko H-1";2024-09-17 07:28:37;331,905
"Kłodzko H-1";2024-09-17 07:43:51;329,685
"Kłodzko H-1";2024-09-17 07:58:55;329,422
"Kłodzko H-1";2024-09-17 08:14:02;328,958
"Kłodzko H-1";2024-09-17 08:29:10;328,918
"Kłodzko H-1";2024-09-17 08:44:15;329,342
"Kłodzko H-1";2024-09-17 08:59:18;327,262
"Kłodzko H-1";2024-09-17 09:14:24;326,455
"Kłodzko H-1";2024-09-17 09:29:32;324,154
"Kłodzko H-1";2024-09-17 09:44:40;323,266
"Kłodzko H-1";2024-09-17 09:59:47;324,416
"Kłodzko H-1";2024-09-17 10:15:02;322,297
"Kłodzko H-1";2024-09-17 10:30:08;320,52
"Kłodzko H-1";2024-09-17 10:45:13;318,865
"Kłodzko H-1";2024-09-17 11:00:20;317,392
"Kłodzko H-1";2024-09-17 11:15:34;317,048
"Kłodzko H-1";2024-09-17 11:30:45;316,402
"Kłodzko H-1";2024-09-17 11:45:54;315,716
"Kłodzko H-1";2024-09-17 12:01:02;316,322
"Kłodzko H-1";2024-09-17 12:16:09;315,958
"Kłodzko H-1";2024-09-17 12:31:16;315,151
"Kłodzko H-1";2024-09-17 12:46:21;314,222
"Kłodzko H-1";2024-09-17 13:01:30;313,415
"Kłodzko H-1";2024-09-17 13:16:37;312,89
"Kłodzko H-1";2024-09-17 13:31:44;312,123
"Kłodzko H-1";2024-09-17 13:46:54;311,921
"Kłodzko H-1";2024-09-17 14:01:59;311,013
"Kłodzko H-1";2024-09-17 14:17:03;310,044
"Kłodzko H-1";2024-09-17 14:32:15;310,993
"Kłodzko H-1";2024-09-17 14:47:19;309,923
"Kłodzko H-1";2024-09-17 15:02:24;307,198
"Kłodzko H-1";2024-09-17 15:17:40;305,704
"Kłodzko H-1";2024-09-17 15:32:52;305,078
"Kłodzko H-1";2024-09-17 15:47:58;304,755
"Kłodzko H-1";2024-09-17 16:03:07;303,766
"Kłodzko H-1";2024-09-17 16:18:24;302,555
"Kłodzko H-1";2024-09-17 16:33:31;301,849
"Kłodzko H-1";2024-09-17 16:48:38;301,223
"Kłodzko H-1";2024-09-17 17:03:46;301,182
"Kłodzko H-1";2024-09-17 17:18:57;300,981
"Kłodzko H-1";2024-09-17 17:34:04;299,507
"Kłodzko H-1";2024-09-17 17:49:11;298,558
"Kłodzko H-1";2024-09-17 18:04:22;298,074
"Kłodzko H-1";2024-09-17 18:19:32;297,529
"Kłodzko H-1";2024-09-17 18:34:42;295,571
"Kłodzko H-1";2024-09-17 18:49:50;294,622
"Kłodzko H-1";2024-09-17 19:04:55;294,602
"Kłodzko H-1";2024-09-17 19:20:08;293,512
"Kłodzko H-1";2024-09-17 19:35:18;293,229
"Kłodzko H-1";2024-09-17 19:50:25;292,866
"Kłodzko H-1";2024-09-17 20:05:34;292,987
"Kłodzko H-1";2024-09-17 20:20:40;292,684
"Kłodzko H-1";2024-09-17 20:35:49;292,341
"Kłodzko H-1";2024-09-17 20:50:57;291,776
"Kłodzko H-1";2024-09-17 21:06:04;291,09
"Kłodzko H-1";2024-09-17 21:21:11;291,736
"Kłodzko H-1";2024-09-17 21:36:21;290,605
"Kłodzko H-1";2024-09-17 21:51:29;289,858
"Kłodzko H-1";2024-09-17 22:06:38;290,04
"Kłodzko H-1";2024-09-17 22:21:51;289,434
"Kłodzko H-1";2024-09-17 22:37:01;287,981
"Kłodzko H-1";2024-09-17 22:52:09;286,73
"Kłodzko H-1";2024-09-17 23:07:15;287,093
