Stacja;Czas pomiaru;Woda
"Międzygórze H-9";2024-09-17 00:12:03;2678,47
"Międzygórze H-9";2024-09-17 00:27:42;2678,47
"Międzygórze H-9";2024-09-17 00:42:14;2678,47
"Międzygórze H-9";2024-09-17 00:57:11;2678,47
"Międzygórze H-9";2024-09-17 01:12:31;2678,47
"Międzygórze H-9";2024-09-17 01:27:41;2678,47
"Międzygórze H-9";2024-09-17 01:42:46;2678,47
"Międzygórze H-9";2024-09-17 01:57:47;2678,47
"Międzygórze H-9";2024-09-17 02:13:15;2678,47
"Międzygórze H-9";2024-09-17 02:28:10;2678,47
"Międzygórze H-9";2024-09-17 02:43:11;2678,47
"Międzygórze H-9";2024-09-17 02:58:32;2678,47
"Międzygórze H-9";2024-09-17 03:13:49;2678,47
"Międzygórze H-9";2024-09-17 03:28:47;2678,47
"Międzygórze H-9";2024-09-17 03:44:01;2678,47
"Międzygórze H-9";2024-09-17 03:59:00;2678,47
"Międzygórze H-9";2024-09-17 04:14:17;2678,47
"Międzygórze H-9";2024-09-17 04:29:30;2678,47
"Międzygórze H-9";2024-09-17 04:44:22;2678,47
"Międzygórze H-9";2024-09-17 04:59:34;2678,47
"Międzygórze H-9";2024-09-17 05:14:46;2678,47
"Międzygórze H-9";2024-09-17 05:30:03;2678,47
"Międzygórze H-9";2024-09-17 05:44:59;2678,47
"Międzygórze H-9";2024-09-17 06:00:24;2678,47
"Międzygórze H-9";2024-09-17 06:15:08;2678,47
"Międzygórze H-9";2024-09-17 06:30:19;2678,47
"Międzygórze H-9";2024-09-17 06:45:55;2678,47
"Międzygórze H-9";2024-09-17 07:01:31;2678,47
"Międzygórze H-9";2024-09-17 07:16:19;2678,47
"Międzygórze H-9";2024-09-17 07:31:19;2678,47
"Międzygórze H-9";2024-09-17 07:46:28;2678,47
"Międzygórze H-9";2024-09-17 08:01:34;2678,47
"Międzygórze H-9";2024-09-17 08:16:55;2678,47
"Międzygórze H-9";2024-09-17 08:31:54;2678,47
"Międzygórze H-9";2024-09-17 08:46:57;2678,47
"Międzygórze H-9";2024-09-17 09:02:05;2678,47
"Międzygórze H-9";2024-09-17 09:17:09;2678,47
"Międzygórze H-9";2024-09-17 09:32:18;2678,47
"Międzygórze H-9";2024-09-17 09:47:27;2678,47
"Międzygórze H-9";2024-09-17 10:02:37;2678,47
"Międzygórze H-9";2024-09-17 10:17:47;2678,47
"Międzygórze H-9";2024-09-17 10:32:50;2678,47
"Międzygórze H-9";2024-09-17 10:48:01;2678,47
"Międzygórze H-9";2024-09-17 11:03:01;2678,47
"Międzygórze H-9";2024-09-17 11:18:24;2678,47
"Międzygórze H-9";2024-09-17 11:33:40;2678,47
"Międzygórze H-9";2024-09-17 11:48:58;2678,47
"Międzygórze H-9";2024-09-17 12:03:53;2678,47
"Międzygórze H-9";2024-09-17 12:18:57;2678,47
"Międzygórze H-9";2024-09-17 12:34:09;2678,47
"Międzygórze H-9";2024-09-17 12:49:23;2678,47
"Międzygórze H-9";2024-09-17 13:04:23;2678,47
"Międzygórze H-9";2024-09-17 13:19:04;2678,47
"Międzygórze H-9";2024-09-17 13:34:06;2678,47
"Międzygórze H-9";2024-09-17 13:49:09;2678,47
"Międzygórze H-9";2024-09-17 14:04:18;2678,47
"Międzygórze H-9";2024-09-17 14:19:18;2678,47
"Międzygórze H-9";2024-09-17 14:34:33;2678,47
"Międzygórze H-9";2024-09-17 14:49:47;2678,47
"Międzygórze H-9";2024-09-17 15:04:29;2678,47
"Międzygórze H-9";2024-09-17 15:20:14;2678,47
"Międzygórze H-9";2024-09-17 15:35:06;2678,47
"Międzygórze H-9";2024-09-17 15:49:56;2678,47
"Międzygórze H-9";2024-09-17 16:05:20;2678,47
"Międzygórze H-9";2024-09-17 16:20:38;2678,47
"Międzygórze H-9";2024-09-17 16:36:00;2678,47
"Międzygórze H-9";2024-09-17 16:50:47;2678,47
"Międzygórze H-9";2024-09-17 17:06:01;2678,47
"Międzygórze H-9";2024-09-17 17:21:05;2678,47
"Międzygórze H-9";2024-09-17 17:36:18;2678,47
"Międzygórze H-9";2024-09-17 17:51:26;2678,47
"Międzygórze H-9";2024-09-17 18:06:27;2678,47
"Międzygórze H-9";2024-09-17 18:21:56;2678,47
"Międzygórze H-9";2024-09-17 18:37:04;2678,47
"Międzygórze H-9";2024-09-17 18:52:13;2678,47
"Międzygórze H-9";2024-09-17 19:07:27;2678,47
"Międzygórze H-9";2024-09-17 19:22:13;2678,47
"Międzygórze H-9";2024-09-17 19:37:18;2678,47
"Międzygórze H-9";2024-09-17 19:52:39;2678,47
"Międzygórze H-9";2024-09-17 20:07:51;2678,47
"Międzygórze H-9";2024-09-17 20:23:13;2678,47
"Międzygórze H-9";2024-09-17 20:37:55;2678,47
