Stacja;Czas pomiaru;Woda
"Międzylesie H-6";2024-09-17 00:10:07;191,539
"Międzylesie H-6";2024-09-17 00:26:26;191,356
"Międzylesie H-6";2024-09-17 00:41:24;191,681
"Międzylesie H-6";2024-09-17 00:55:22;191,153
"Międzylesie H-6";2024-09-17 01:10:30;190,017
"Międzylesie H-6";2024-09-17 01:25:34;189,611
"Międzylesie H-6";2024-09-17 01:40:44;189,692
"Międzylesie H-6";2024-09-17 01:55:51;189,448
"Międzylesie H-6";2024-09-17 02:10:55;189,245
"Międzylesie H-6";2024-09-17 02:26:04;189,367
"Międzylesie H-6";2024-09-17 02:41:11;189,408
"Międzylesie H-6";2024-09-17 02:56:25;188,636
"Międzylesie H-6";2024-09-17 03:11:37;188,068
"Międzylesie H-6";2024-09-17 03:28:24;187,865
"Międzylesie H-6";2024-09-17 03:41:50;187,419
"Międzylesie H-6";2024-09-17 03:57:01;187,216
"Międzylesie H-6";2024-09-17 04:13:24;187,338
"Międzylesie H-6";2024-09-17 04:27:20;186,81
"Międzylesie H-6";2024-09-17 04:42:28;186,282
"Międzylesie H-6";2024-09-17 04:57:36;186,932
"Międzylesie H-6";2024-09-17 05:12:46;186,729
"Międzylesie H-6";2024-09-17 05:27:52;185,917
"Międzylesie H-6";2024-09-17 05:44:09;185,511
"Międzylesie H-6";2024-09-17 05:59:55;185,389
"Międzylesie H-6";2024-09-17 06:13:13;185,389
"Międzylesie H-6";2024-09-17 06:29:27;184,983
"Międzylesie H-6";2024-09-17 06:45:48;184,983
"Międzylesie H-6";2024-09-17 07:01:25;184,983
"Międzylesie H-6";2024-09-17 07:16:12;184,983
"Międzylesie H-6";2024-09-17 07:31:12;184,983
"Międzylesie H-6";2024-09-17 07:46:21;184,983
"Międzylesie H-6";2024-09-17 08:01:27;184,983
"Międzylesie H-6";2024-09-17 08:16:48;184,983
"Międzylesie H-6";2024-09-17 08:31:47;184,983
"Międzylesie H-6";2024-09-17 08:46:50;184,983
"Międzylesie H-6";2024-09-17 09:01:58;184,983
"Międzylesie H-6";2024-09-17 09:17:02;184,983
"Międzylesie H-6";2024-09-17 09:32:11;184,983
"Międzylesie H-6";2024-09-17 09:47:21;184,983
"Międzylesie H-6";2024-09-17 10:02:29;184,983
"Międzylesie H-6";2024-09-17 10:17:41;184,983
"Międzylesie H-6";2024-09-17 10:32:43;184,983
"Międzylesie H-6";2024-09-17 10:47:55;184,983
"Międzylesie H-6";2024-09-17 11:02:54;184,983
"Międzylesie H-6";2024-09-17 11:18:17;184,983
"Międzylesie H-6";2024-09-17 11:33:33;184,983
"Międzylesie H-6";2024-09-17 11:48:50;184,983
"Międzylesie H-6";2024-09-17 12:03:46;184,983
"Międzylesie H-6";2024-09-17 12:18:50;184,983
"Międzylesie H-6";2024-09-17 12:34:03;184,983
"Międzylesie H-6";2024-09-17 12:49:16;184,983
"Międzylesie H-6";2024-09-17 13:04:17;184,983
"Międzylesie H-6";2024-09-17 13:16:47;180,274
"Międzylesie H-6";2024-09-17 13:33:07;175,769
"Międzylesie H-6";2024-09-17 13:47:04;175,525
"Międzylesie H-6";2024-09-17 14:02:09;174,997
"Międzylesie H-6";2024-09-17 14:17:16;174,551
"Międzylesie H-6";2024-09-17 14:32:25;174,348
"Międzylesie H-6";2024-09-17 14:48:44;173,942
"Międzylesie H-6";2024-09-17 15:02:34;173,374
"Międzylesie H-6";2024-09-17 15:17:51;173,15
"Międzylesie H-6";2024-09-17 15:34:10;173,252
"Międzylesie H-6";2024-09-17 15:48:07;173,09
"Międzylesie H-6";2024-09-17 16:03:16;172,602
"Międzylesie H-6";2024-09-17 16:18:33;172,318
"Międzylesie H-6";2024-09-17 16:33:40;172,156
"Międzylesie H-6";2024-09-17 16:48:47;171,588
"Międzylesie H-6";2024-09-17 17:03:55;170,857
"Międzylesie H-6";2024-09-17 17:19:06;170,695
"Międzylesie H-6";2024-09-17 17:34:14;170,492
"Międzylesie H-6";2024-09-17 17:49:20;169,801
"Międzylesie H-6";2024-09-17 18:04:31;169,517
"Międzylesie H-6";2024-09-17 18:19:41;169,375
"Międzylesie H-6";2024-09-17 18:34:51;168,624
"Międzylesie H-6";2024-09-17 18:49:59;167,995
"Międzylesie H-6";2024-09-17 19:05:04;167,163
"Międzylesie H-6";2024-09-17 19:20:17;166,554
"Międzylesie H-6";2024-09-17 19:35:25;166,432
"Międzylesie H-6";2024-09-17 19:50:32;165,763
"Międzylesie H-6";2024-09-17 20:05:42;165,093
"Międzylesie H-6";2024-09-17 20:20:49;164,707
"Międzylesie H-6";2024-09-17 20:37:00;163,936
"Międzylesie H-6";2024-09-17 20:51:04;162,82
"Międzylesie H-6";2024-09-17 21:06:11;162,048
"Międzylesie H-6";2024-09-17 21:22:29;161,155
"Międzylesie H-6";2024-09-17 21:36:28;160,1
"Międzylesie H-6";2024-09-17 21:51:36;158,841
"Międzylesie H-6";2024-09-17 22:07:54;157,137
"Międzylesie H-6";2024-09-17 22:21:58;155,432
"Międzylesie H-6";2024-09-17 22:37:09;153,767
"Międzylesie H-6";2024-09-17 22:52:16;152,428
"Międzylesie H-6";2024-09-17 23:07:22;150,601
"Międzylesie H-6";2024-09-17 23:22:30;148,206
"Międzylesie H-6";2024-09-17 23:37:42;146,603
"Międzylesie H-6";2024-09-17 23:53:56;145,487
"Międzylesie H-6";2024-09-18 00:07:58;144,35
"Międzylesie H-6";2024-09-18 00:23:06;143,842
"Międzylesie H-6";2024-09-18 00:39:49;143,761
"Międzylesie H-6";2024-09-18 00:53:22;143,457
"Międzylesie H-6";2024-09-18 01:09:37;143,376
"Międzylesie H-6";2024-09-18 01:23:47;143,254
"Międzylesie H-6";2024-09-18 01:38:53;142,807
"Międzylesie H-6";2024-09-18 01:54:07;142,442
"Międzylesie H-6";2024-09-18 02:09:14;142,422
"Międzylesie H-6";2024-09-18 02:24:25;142,32
"Międzylesie H-6";2024-09-18 02:40:40;142,178
"Międzylesie H-6";2024-09-18 02:54:46;142,28
"Międzylesie H-6";2024-09-18 03:11:00;142,077
"Międzylesie H-6";2024-09-18 03:26:09;141,813
"Międzylesie H-6";2024-09-18 03:40:17;141,853
"Międzylesie H-6";2024-09-18 03:55:23;142,077
"Międzylesie H-6";2024-09-18 04:10:37;142,077
"Międzylesie H-6";2024-09-18 04:25:44;142,077
"Międzylesie H-6";2024-09-18 04:40:53;141,833
"Międzylesie H-6";2024-09-18 04:56:00;141,488
"Międzylesie H-6";2024-09-18 05:11:07;141,711
"Międzylesie H-6";2024-09-18 05:26:13;141,265
"Międzylesie H-6";2024-09-18 05:42:29;140,737
"Międzylesie H-6";2024-09-18 05:56:28;140,494
"Międzylesie H-6";2024-09-18 06:11:36;140,494
"Międzylesie H-6";2024-09-18 06:27:47;140,453
"Międzylesie H-6";2024-09-18 06:41:47;140,331
"Międzylesie H-6";2024-09-18 06:57:00;140,25
"Międzylesie H-6";2024-09-18 07:12:06;140,23
"Międzylesie H-6";2024-09-18 07:27:14;140,494
"Międzylesie H-6";2024-09-18 07:43:30;140,453
"Międzylesie H-6";2024-09-18 07:57:33;140,372
"Międzylesie H-6";2024-09-18 08:12:45;140,088
"Międzylesie H-6";2024-09-18 08:28:55;139,905
"Międzylesie H-6";2024-09-18 08:43:07;140,007
"Międzylesie H-6";2024-09-18 08:58:15;139,966
"Międzylesie H-6";2024-09-18 09:13:22;139,804
"Międzylesie H-6";2024-09-18 09:29:37;139,864
"Międzylesie H-6";2024-09-18 09:43:39;139,783
"Międzylesie H-6";2024-09-18 09:58:39;139,398
"Międzylesie H-6";2024-09-18 10:13:56;138,992
"Międzylesie H-6";2024-09-18 10:29:05;138,87
"Międzylesie H-6";2024-09-18 10:44:10;142,686
"Międzylesie H-6";2024-09-18 11:00:27;142,665
"Międzylesie H-6";2024-09-18 11:15:42;138,829
"Międzylesie H-6";2024-09-18 11:29:39;138,667
"Międzylesie H-6";2024-09-18 11:44:46;138,484
"Międzylesie H-6";2024-09-18 12:02:03;138,058
"Międzylesie H-6";2024-09-18 12:15:01;137,449
"Międzylesie H-6";2024-09-18 12:30:11;137,003
"Międzylesie H-6";2024-09-18 12:46:29;136,84
"Międzylesie H-6";2024-09-18 13:00:28;136,84
"Międzylesie H-6";2024-09-18 13:15:37;136,779
"Międzylesie H-6";2024-09-18 13:30:43;136,556
"Międzylesie H-6";2024-09-18 13:46:57;136,211
"Międzylesie H-6";2024-09-18 14:01:00;136,15
"Międzylesie H-6";2024-09-18 14:16:08;136,028
"Międzylesie H-6";2024-09-18 14:33:01;136,049
"Międzylesie H-6";2024-09-18 14:46:24;136,15
"Międzylesie H-6";2024-09-18 15:01:31;135,805
"Międzylesie H-6";2024-09-18 15:16:42;135,379
"Międzylesie H-6";2024-09-18 15:33:01;135,48
