Stacja;Czas pomiaru;Woda
"Tłumaczów H-18";2024-09-13 00:01:06;132,992
"Tłumaczów H-18";2024-09-13 00:16:10;133,115
"Tłumaczów H-18";2024-09-13 00:31:19;133,278
"Tłumaczów H-18";2024-09-13 00:46:29;133,585
"Tłumaczów H-18";2024-09-13 01:01:38;133,789
"Tłumaczów H-18";2024-09-13 01:16:42;133,932
"Tłumaczów H-18";2024-09-13 01:32:41;134,055
"Tłumaczów H-18";2024-09-13 01:47:00;134,136
"Tłumaczów H-18";2024-09-13 02:02:07;134,28
"Tłumaczów H-18";2024-09-13 02:17:17;134,259
"Tłumaczów H-18";2024-09-13 02:32:25;134,259
"Tłumaczów H-18";2024-09-13 02:47:35;134,341
"Tłumaczów H-18";2024-09-13 03:03:26;134,525
"Tłumaczów H-18";2024-09-13 03:18:44;134,668
"Tłumaczów H-18";2024-09-13 03:33:04;134,79
"Tłumaczów H-18";2024-09-13 03:49:14;135,076
"Tłumaczów H-18";2024-09-13 04:03:20;135,362
"Tłumaczów H-18";2024-09-13 04:18:23;135,71
"Tłumaczów H-18";2024-09-13 04:33:35;136,119
"Tłumaczów H-18";2024-09-13 04:48:57;136,548
"Tłumaczów H-18";2024-09-13 05:04:05;137,242
"Tłumaczów H-18";2024-09-13 05:19:10;137,814
"Tłumaczów H-18";2024-09-13 05:35:13;138,101
"Tłumaczów H-18";2024-09-13 05:50:16;138,591
"Tłumaczów H-18";2024-09-13 06:04:43;139,04
"Tłumaczów H-18";2024-09-13 06:19:51;139,49
"Tłumaczów H-18";2024-09-13 06:35:04;139,96
"Tłumaczów H-18";2024-09-13 06:50:10;140,573
"Tłumaczów H-18";2024-09-13 07:05:25;141,166
"Tłumaczów H-18";2024-09-13 07:20:26;141,615
"Tłumaczów H-18";2024-09-13 07:35:29;142,228
"Tłumaczów H-18";2024-09-13 07:50:49;143,004
"Tłumaczów H-18";2024-09-13 08:05:58;143,597
"Tłumaczów H-18";2024-09-13 08:21:10;143,944
"Tłumaczów H-18";2024-09-13 08:36:21;144,108
"Tłumaczów H-18";2024-09-13 08:51:27;144,108
"Tłumaczów H-18";2024-09-13 09:06:33;144,271
"Tłumaczów H-18";2024-09-13 09:21:44;144,537
"Tłumaczów H-18";2024-09-13 09:36:53;144,823
"Tłumaczów H-18";2024-09-13 09:52:00;144,966
"Tłumaczów H-18";2024-09-13 10:07:05;145,109
"Tłumaczów H-18";2024-09-13 10:22:23;145,293
"Tłumaczów H-18";2024-09-13 10:38:27;145,395
"Tłumaczów H-18";2024-09-13 10:52:47;145,579
"Tłumaczów H-18";2024-09-13 11:07:49;146,396
"Tłumaczów H-18";2024-09-13 11:22:59;147,357
"Tłumaczów H-18";2024-09-13 11:39:12;147,827
"Tłumaczów H-18";2024-09-13 11:53:15;147,99
"Tłumaczów H-18";2024-09-13 12:09:09;147,868
"Tłumaczów H-18";2024-09-13 12:23:33;147,561
"Tłumaczów H-18";2024-09-13 12:38:40;147,418
"Tłumaczów H-18";2024-09-13 12:53:48;147,5
"Tłumaczów H-18";2024-09-13 13:09:03;147,765
"Tłumaczów H-18";2024-09-13 13:24:13;148,113
"Tłumaczów H-18";2024-09-13 13:39:19;148,562
"Tłumaczów H-18";2024-09-13 13:54:24;149,175
