Stacja;Czas pomiaru;Woda
"Wilkanów H-8";2024-09-13 00:00:46;88,148
"Wilkanów H-8";2024-09-13 00:15:55;88,4293
"Wilkanów H-8";2024-09-13 00:31:04;88,8712
"Wilkanów H-8";2024-09-13 00:46:12;88,5498
"Wilkanów H-8";2024-09-13 01:02:18;88,1681
"Wilkanów H-8";2024-09-13 01:16:26;88,5699
"Wilkanów H-8";2024-09-13 01:31:35;88,8311
"Wilkanów H-8";2024-09-13 01:47:44;89,2328
"Wilkanów H-8";2024-09-13 02:02:47;89,6748
"Wilkanów H-8";2024-09-13 02:17:03;89,7953
"Wilkanów H-8";2024-09-13 02:33:01;90,1368
"Wilkanów H-8";2024-09-13 02:48:36;90,1368
"Wilkanów H-8";2024-09-13 03:02:30;91,3421
"Wilkanów H-8";2024-09-13 03:18:51;92,005
"Wilkanów H-8";2024-09-13 03:32:49;92,1255
"Wilkanów H-8";2024-09-13 03:48:00;92,4871
"Wilkanów H-8";2024-09-13 04:03:04;92,1858
"Wilkanów H-8";2024-09-13 04:18:09;91,9247
"Wilkanów H-8";2024-09-13 04:33:21;92,2461
"Wilkanów H-8";2024-09-13 04:49:49;92,5675
"Wilkanów H-8";2024-09-13 05:03:47;92,447
"Wilkanów H-8";2024-09-13 05:18:54;92,5675
"Wilkanów H-8";2024-09-13 05:35:04;93,0094
"Wilkanów H-8";2024-09-13 05:49:10;92,9893
"Wilkanów H-8";2024-09-13 06:04:26;93,0496
"Wilkanów H-8";2024-09-13 06:19:34;93,371
"Wilkanów H-8";2024-09-13 06:35:49;93,4916
"Wilkanów H-8";2024-09-13 06:49:50;93,5317
"Wilkanów H-8";2024-09-13 07:06:16;93,7728
"Wilkanów H-8";2024-09-13 07:20:06;94,054
"Wilkanów H-8";2024-09-13 07:35:12;94,4156
"Wilkanów H-8";2024-09-13 07:50:29;94,8174
"Wilkanów H-8";2024-09-13 08:05:40;94,8576
"Wilkanów H-8";2024-09-13 08:20:52;94,8978
"Wilkanów H-8";2024-09-13 08:36:02;95,3196
"Wilkanów H-8";2024-09-13 08:52:15;95,3196
"Wilkanów H-8";2024-09-13 09:07:11;95,9624
"Wilkanów H-8";2024-09-13 09:21:24;96,0629
"Wilkanów H-8";2024-09-13 09:37:53;96,0629
"Wilkanów H-8";2024-09-13 09:51:44;96,545
"Wilkanów H-8";2024-09-13 10:06:41;97,0271
"Wilkanów H-8";2024-09-13 10:23:26;97,4691
"Wilkanów H-8";2024-09-13 10:38:17;97,7905
"Wilkanów H-8";2024-09-13 10:52:23;97,9311
"Wilkanów H-8";2024-09-13 11:07:33;97,69
"Wilkanów H-8";2024-09-13 11:22:39;97,4892
"Wilkanów H-8";2024-09-13 11:37:47;97,5494
"Wilkanów H-8";2024-09-13 11:52:57;97,4691
"Wilkanów H-8";2024-09-13 12:08:07;97,5494
